study_id,reference,Title,DOI,kernel_theory,design_requirement,interaction_logic,pdm_contribution
S0074,"Freisinger, E. & Schneider, S. (2025). Decoding decision delegation to artificial intelligence: a mixed-methods study on the preferences of decision-makers and decision-affected in surrogate decision contexts. European Management Journal, 43(6), 958–969. https://doi.org/10.1016/j.emj.2024.10.004",Decoding decision delegation to artificial intelligence: A mixed-methods study on the preferences of decision-makers and decision-affected in surrogate decision contexts,10.1016/j.emj.2024.10.004,"Delegation Theory and Agency Theory (specifically the framework by Baird & Maruping, 2021).",The artifact must support 'transparent accountability' by providing an explicit audit trail explaining how the AI's data-driven rationale aligns with the organization's ethical and moral norms.,"The AI must communicate as a 'supportive facilitator' that gathers inputs from all stakeholders to build consensus, rather than just delivering an automated, 'heartless' final output.","It bridges the gap between decision-makers and the decision-affected by providing a structured, neutral platform where employee voice can be captured, processed, and factored into the final decision-making outcome."
S0075,"Bai, S., Zhou, J., Han, C., Yang, M., Wang, C., & Gupta, B. B. (2026). From information to operations: exploring the impact of integrated AI-hi on information diffusion and users' willingness in humanitarian aid. Technological Forecasting and Social Change, 224, 124501. https://doi.org/10.1016/j.techfore.2025.124501",From information to operations: Exploring the impact of integrated AI-HI on information diffusion and users' willingness in humanitarian aid,10.1016/j.techfore.2025.124501,Affordance Theory (specifically perceived visibility and perceived editability).,"The CAI artifact must feature specific functional interfaces (e.g., 'Click to start AI') that provide actionable cues to aid users in information processing under time pressure.","The AI should serve as an information hub that filters and organizes data to reduce cognitive load while providing transparent, visible channels for users to contribute and edit shared content.","By lowering cognitive barriers through AI-enhanced perceived affordances, the artifact increases employees' willingness to voice their inputs and exchange information, which is a prerequisite for meaningful participative decision-making."
S0076,"Lochner, E., Schmoll, R., & Kaiser, S. (2025). Less human, less positive? how AI involvement in leadership shapes employees’ affective well-being across different supervisor decisions. Computers in Human Behavior: Artificial Humans, 6, 100239. https://doi.org/10.1016/j.chbah.2025.100239","Less human, less positive? How AI involvement in leadership shapes employees’ affective well-being across different supervisor decisions",10.1016/j.chbah.2025.100239,Affective Events Theory and Interactional Justice Theory.,Hybrid decision-making interfaces where AI provides analytical support for data-driven decisions while reserving high-impact or emotionally sensitive communication for human managers.,"The CAI should adopt an empathetic and relational communication style for positive feedback scenarios, while maintaining neutral, objective transparency during negative outcomes to mitigate frustration.","This study highlights that for employees to feel their voice matters in PDM, the AI must avoid 'emotional flatness'; the artifact should be designed to escalate human intervention in decisions that influence professional recognition and project continuation."
S0077,"T.-M., W. & E.A.-H., C. (2025). Disaffordances or affordances: perceptions of chatgpt in the workplace. Sustainable Futures, 9, Article 100632. https://doi.org/10.1016/j.sftr.2025.100632",Disaffordances or affordances: Perceptions of ChatGPT in the workplace,10.1016/j.sftr.2025.100632,Self-Determination Theory (SDT) and Affordance Theory.,"The system must incorporate mechanisms that mitigate 'null decision-making' by ensuring the AI provides structured options or pathways that explicitly require human authorization and accountability, rather than attempting to automate the final choice.",The AI should maintain a balance between 'automatability' for routine information retrieval and an explicit transition to human-in-the-loop decision-making to maintain user perceived competency and accountability.,"By leveraging the 'personalization' and 'availability' affordances identified in the paper, the CAI artifact can lower the barriers for employees to access organizational information, thereby enabling more informed participation and voice in workplace decision-making processes."
S0078,"Przegalinska, A., Triantoro, T., Kovbasiuk, A., Ciechanowski, L., Freeman, R. B., & Sowa, K. (2025). Collaborative AI in the workplace: enhancing organizational performance through resource-based and task-technology fit perspectives. International Journal of Information Management, 81, 102853. https://doi.org/10.1016/j.ijinfomgt.2024.102853",Collaborative AI in the workplace: Enhancing organizational performance through resource-based and task-technology fit perspectives,10.1016/j.ijinfomgt.2024.102853,Resource-Based View (RBV) and Task Technology Fit (TTF).,The CAI artifact should incorporate an instruction-tuned dialogue model that initiates proactive questioning to elicit deeper user input rather than merely providing passive answer-oriented output.,"The AI must maintain a dialogue-oriented interaction flow that uses affirmative, polite language while keeping responses concise (max 6 sentences) to balance informational density with user cognitive load.","By aligning the AI's linguistic complexity with the specific analytical requirements of organizational tasks, the artifact acts as a decision-support scaffold that empowers employees to contribute more substantive and high-quality analysis to organizational deliberation."
S0079,"Schuetzler, R. M., Grimes, G. M., & Giboney, J. S. (2019). The effect of conversational agent skill on user behavior during deception. Computers in Human Behavior, 97, 250–259. https://doi.org/10.1016/j.chb.2019.03.033",The effect of conversational agent skill on user behavior during deception,10.1016/j.chb.2019.03.033,Interpersonal Deception Theory (IDT) and the Computers are Social Actors (CASA) paradigm.,The CAI architecture must incorporate varying levels of 'conversational skill' (tailored vs. generic responses) to effectively elicit truthful information in high-stakes organizational feedback contexts.,"The AI should utilize tailored, context-aware responses that acknowledge the user's specific inputs to foster a sense of dialogue, which encourages users to reciprocate with more genuine and nuanced contributions.","This contributes to PDM by demonstrating that high-skill CAIs can reduce the strategic masking of employee voice, thereby ensuring that leadership receives more accurate and honest organizational feedback necessary for informed decision-making."
S0080,"Audrin, B. & Audrin, C. (2026). The missing link for AI at work: towards an organization-centered approach to large language models’ explainability. Technology in Society, 86, Article 103289. https://doi.org/10.1016/j.techsoc.2026.103289",The missing link for AI at work: Towards an organization-centered approach to large language models’ explainability,10.1016/j.techsoc.2026.103289,Human Resource Management (HRM) Selection theory and Organizational Behavior (OB) psychometrics applied to AI agents.,"The CAI artifact must incorporate 'personality-based contextualization' that aligns with the organizational culture and specific task requirements rather than using a generic, one-size-fits-all persona.","The AI should adopt a role-specific persona that mimics organizational standards for professional communication, providing explanations that resonate with the expertise of internal decision-makers.","By mapping AI's 'synthetic personality' to organizational outcomes, this framework provides decision-makers with a method to evaluate and trust AI agents as credible participants in the decision-making process, thereby facilitating transparent delegation."
S0081,"Schilling, T., Müller, R., Ellwart, T., & Antoni, C. H. (2024). Context-dependent preferences for a decision support system's level of automation. Computers in Human Behavior Reports, 13, Article 100350. https://doi.org/10.1016/j.chbr.2023.100350",Context-dependent preferences for a decision support system's level of automation,10.1016/j.chbr.2023.100350,Leadership Contingency Model (Vroom & Jago) and Self-Determination Theory (Ryan & Deci).,The CAI artifact must provide adjustable Levels of Automation (LoA) to allow users to maintain control during sensitive staffing or resource allocation tasks.,The AI should proactively provide transparency regarding its decision-making logic while allowing the human user to easily override or adjust the level of system autonomy based on their current situational workload and personal goal orientation.,"This paper highlights that employee trust and acceptance are contingent on the perceived degree of control, suggesting that PDM systems must empower users to modulate AI involvement to ensure the AI supports—rather than replaces—the human's voice and agency in organizational decisions."
S0082,"Arregi, A., Gago, M., & Legarra, M. (2022). Employee perceptions about participation in decision-making in the covid era and its impact on the psychological outcomes: a case study of a cooperative in mondragon (basque country, spain). Frontiers in Psychology, 13, Article 744918. https://doi.org/10.3389/fpsyg.2022.744918","Employee Perceptions About Participation in Decision-Making in the COVID Era and Its Impact on the Psychological Outcomes: A Case Study of a Cooperative in MONDRAGON (Basque Country, Spain)",10.3389/fpsyg.2022.744918,"Industrial Democracy and Organizational Democracy (OD) theory, specifically the link between governance channels and employee participation.","Implementation of multi-modal, asynchronous governance channels that ensure information accessibility for both blue-collar (on-site) and white-collar (remote) workers.","The AI must prioritize active listening and empathy, acting as a bridge to translate worker feedback from operational levels into structured inputs for governance bodies.","It provides a framework for digitizing traditional governance meetings, ensuring that democratic deliberation remains robust and accessible despite physical constraints like remote work or social distancing."
S0083,"Callari, T. C. & Puppione, L. (2025). Meaningful work as shaped by employee work practices in human-AI collaborative environments: a qualitative exploration through ideal types. European Journal of Innovation Management. https://doi.org/10.1108/EJIM-11-2024-1339",Meaningful work as shaped by employee work practices in human-AI collaborative environments: a qualitative exploration through ideal types,10.1108/EJIM-11-2024-1339,Sociotechnical Systems (STS) theory and the Job Characteristics Model (JCM).,"The artifact must support 'metacognitive delegation,' allowing employees to define which tasks are delegated versus retained to maintain their professional agency.",The AI should shift from a passive tool to a 'sparring partner' that facilitates back-and-forth dialogue by challenging user assumptions rather than merely generating passive outputs.,"It promotes Participative Decision-Making by ensuring AI serves as a collaborative teammate that supports, rather than replaces, human judgement, thereby preserving the employee's role in strategic influence."
S0084,"Robertson, J., Ferreira, C., Botha, E., & Oosthuizen, K. (2024). Game changers: a generative AI prompt protocol to enhance human-AI knowledge co-construction. Business Horizons, 67(5), 499–510. https://doi.org/10.1016/j.bushor.2024.04.008",Game changers: A generative AI prompt protocol to enhance human-AI knowledge co-construction,10.1016/j.bushor.2024.04.008,Constructivism,A multi-step prompting protocol that requires the AI to validate inputs against defined business contexts and organizational knowledge bases before generating decision support outputs.,"The AI acts as a 'More Knowledgeable Other' (MKO), facilitating an iterative dialogue that scaffolds user inquiry through structured prompt refinement and critical reflection.","By standardizing prompt protocols, it provides employees with the agency to constructively engage with organizational data, bridging their existing knowledge with management-level decision processes."
S0085,"Nabben, K. (2024). AI as a constituted system: accountability lessons from an LLM experiment. Data and Policy, 6, Article e57. https://doi.org/10.1017/dap.2024.58",AI as a constituted system: accountability lessons from an LLM experiment,10.1017/dap.2024.58,Infrastructure Studies (socio-technical systems) and Cybernetic Governance (Ethical Regulator Theorem).,Implementation of provenance metadata/citations (links to sources) for every AI-generated response to ensure auditability.,"The AI acts as a mediated interface that queries organizational knowledge objects and allows human stakeholders to provide feedback (e.g., via emoji weights) to steer future model behavior.","It facilitates participative decision-making by anchoring AI outputs to internal organizational knowledge, allowing employees to contest or verify information and co-construct understanding within a bounded, transparent context."
S0086,"Xiromeriti, V. (2025). What is collective deliberation? collective deliberation as shared reasoning. Episteme. https://doi.org/10.1017/epi.2025.14",What is Collective Deliberation? Collective Deliberation as Shared Reasoning,10.1017/epi.2025.14,Bratman’s Planning Theory of Intention and Shared Agency.,The CAI must implement a mechanism to filter out options that are inconsistent with the team’s pre-established shared 'policies about weights' (commitments regarding what matters).,The AI should act as a facilitator of shared reasoning by soliciting reasons for and against proposals rather than merely aggregating preferences or opinions.,"It elevates employee voice by enabling groups to construct a collective, justified standpoint that structures further decision-making, ensuring individual contributions are meaningfully integrated into the group's practical reasoning."
S0087,"Sidaoui, K., Mahr, D., & Odekerken-Schröder, G. (2024). Generative AI in responsible conversational agent integration: guidelines for service managers. Organizational Dynamics, 53(2), 101045. https://doi.org/10.1016/j.orgdyn.2024.101045",Generative AI in Responsible Conversational Agent Integration: Guidelines for Service Managers,10.1016/j.orgdyn.2024.101045,"Organizational Sensemaking Theory (Creation, Interpretation, and Enactment)",Implementation of 'Integrated Teams' modules that facilitate collaborative sensemaking and shared understanding between employees and management regarding organizational changes.,"The AI must function as an interface for multi-stakeholder dialogue that acknowledges inputs, provides transparent context, and maps them to ethical governance frameworks.","It provides a governance architecture for employees to contribute to the 'interpretation' and 'enactment' phases of decision-making, ensuring that their feedback loop is integrated into the ongoing lifecycle of the organizational artifact."
S0088,"Hai, S., Long, T., Honora, A., Japutra, A., & Guo, T. (2025). The dark side of employee-generative AI collaboration in the workplace: an investigation on work alienation and employee expediency. International Journal of Information Management, 83, 102905. https://doi.org/10.1016/j.ijinfomgt.2025.102905",The dark side of employee-generative AI collaboration in the workplace: An investigation on work alienation and employee expediency,10.1016/j.ijinfomgt.2025.102905,Job Demands-Resources (JD-R) model and Work Alienation Theory.,Implementation of a 'Digital Demand Balancer' that detects employee cognitive load to prevent technology-induced alienation during AI-assisted tasks.,"The AI should maintain transparency and facilitate human oversight, ensuring it serves as a supportive tool for employee agency rather than a substitute that automates away user responsibility.","Provides design guidelines for avoiding work alienation, which is a necessary precursor to ensuring employees feel sufficiently empowered and connected to their work to contribute meaningful voice in decision-making processes."
S0089,"Yu, Z., Zhang, W., & Wang, Y. (2026). Unveiling the impact of employee-AI collaboration on help-seeking behavior among service employees in china: a social cognitive perspective. Acta Psychologica, 265, 106720. https://doi.org/10.1016/j.actpsy.2026.106720",Unveiling the impact of employee-AI collaboration on help-seeking behavior among service employees in china: A social cognitive perspective,10.1016/j.actpsy.2026.106720,Social Cognitive Theory (SCT) and Resource-based view of Psychological Availability.,The CAI artifact must incorporate 'transparency features' that clearly delineate the boundaries between AI-solvable tasks and areas requiring human judgment to prevent the erosion of social knowledge-sharing.,"The AI should adopt a 'collaborative assistant' persona that encourages, rather than replaces, the user's need for social consultation by highlighting when a problem involves complex relational or nuanced organizational context.","By framing the AI as a support tool rather than a comprehensive decision-maker, the system helps maintain the employee's motivation to provide 'voice' and contribute personal insights into organizational decisions."
S0090,"Te’eni, D., Raymond, M., Rowe, F., Thénoz, E., & Trimborn, P. (2026). Organizational learning for exploring generative AI: core-sandbox experiments. International Journal of Information Management, 87, 103029. https://doi.org/10.1016/j.ijinfomgt.2026.103029",Organizational learning for exploring Generative AI: CORE-sandbox experiments,10.1016/j.ijinfomgt.2026.103029,"Organizational Learning (OL) theory, specifically Social-Practice Theory and Dynamic Capabilities Theory.","Implementation of a 'sandbox' environment that provides a safe, bounded space for employees to test and provide feedback on AI outputs before organizational deployment.",The AI acts as an interactive partner that co-creates meaning through real-time dialogue while maintaining oversight through internal expert human-in-the-loop validation.,"The framework provides a structured pathway for employee voice by capturing qualitative feedback on AI-driven decisions within the sandbox, which is then formally integrated into organizational governance routines."
S0091,"Nguyen, M., Ferm, L. C., & Ngo, L. V. (2026). AI is taking my job! task programmability and employee job thriving in the age of AI. Journal of Business Research, 210, 116119. https://doi.org/10.1016/j.jbusres.2026.116119",AI is taking my job! Task programmability and employee job thriving in the age of AI,10.1016/j.jbusres.2026.116119,Socially Embedded Model of Thriving (SEMT),The CAI artifact must include transparency features regarding its purpose and capabilities to mitigate AI-induced job insecurity and sustain employee psychological safety.,The AI should communicate in an open and transparent manner to foster reciprocal knowledge exchange rather than operating as a unidirectional task-automation tool.,"By reducing information asymmetry and encouraging knowledge-donating behaviors, the CAI can empower employees to share expert insights, thereby increasing their active participation in organizational decision-making processes."
S0092,"Wang, W., Hackett, R. D., Archer, N., Xu, Z., & Yuan, Y. (2025). Will AI-enabled conversational agents acting as digital employees enhance employee job identity?. Information & Management, 62(2), 104099. https://doi.org/10.1016/j.im.2025.104099",Will AI-enabled conversational agents acting as digital employees enhance employee job identity?,10.1016/j.im.2025.104099,Identity Theory and Job Demand-Control (JDC) Theory.,The CAI artifact must provide 'assistive knowledge support' and feedback loops that specifically increase an employee's perceived 'job control' and 'job variety'.,"The AI should act as a 'digital colleague' by screening routine inquiries to enable the human employee to exercise judgmental discretion and focus on value-adding, complex tasks.","By augmenting employee job control and competence-based self-esteem, the CAI creates a psychological environment where employees are better positioned to voice professional judgments and participate in complex decision-making processes."
S0093,"Aulia, S. R. & Lin, W. (2025). Embracing the digital shift: leveraging AI to foster employee well-being and engagement in remote workplace settings in the asia pacific region. Asia Pacific Management Review, 30(3), 100339. https://doi.org/10.1016/j.apmrv.2024.12.003",Embracing the digital shift: Leveraging AI to foster employee well-being and engagement in remote workplace settings in the Asia Pacific region,10.1016/j.apmrv.2024.12.003,Socio-Technical Systems (STS) theory.,The CAI must provide feedback loops that align AI suggestions with specific task requirements and user skill levels to reduce cognitive load.,"The AI should adopt a collaborative, partner-like persona that utilizes conversational interfaces to clarify inputs, manage routine task delegation, and report outcomes clearly to the human user.","By serving as a mediator that improves task-technology fit and e-leadership support, the AI creates the necessary organizational environment where employees feel empowered to communicate and share work difficulties, which is a prerequisite for authentic participative decision-making."
S0094,"Okpanum, I., Ogunniye, G., & Omeihe, K. O. (2026). Unveiling the hidden dynamics: synthesising evidence of the unintended consequences of artificial intelligence. Strategic Business Research, 2(1), 100111. https://doi.org/10.1016/j.sbr.2026.100111",Unveiling the hidden dynamics: Synthesising evidence of the unintended consequences of artificial intelligence,10.1016/j.sbr.2026.100111,Sociotechnical Invisibility Framework (SIF) / Social Shaping of Technology (SCOT),Implementation of transparent governance and audit logs that document how aggregated employee feedback influences specific management decisions.,The AI should prioritize a multi-directional dialogue that actively solicits contextual expertise from marginalized employees while ensuring clear visibility into how their inputs are utilized.,"It prevents the marginalization of employee voice by creating a formalized mechanism that transforms fragmented input into audible, actionable data within the hierarchy."
S0095,"Makarius, E. E., Mukherjee, D., Fox, J. D., & Fox, A. K. (2020). Rising with the machines: a sociotechnical framework for bringing artificial intelligence into the organization. Journal of Business Research, 120, 262–273. https://doi.org/10.1016/j.jbusres.2020.07.045",Rising with the machines: A sociotechnical framework for bringing artificial intelligence into the organization,10.1016/j.jbusres.2020.07.045,Sociotechnical Systems (STS) Theory and Organizational Socialization Framework.,"The CAI must incorporate an 'onboarding' or socialization module that clarifies the agent's role, task boundaries, and decision-making authority to mitigate employee uncertainty.","The AI should engage in two-way communication that provides transparency regarding its data sources and logic, while actively soliciting human judgment for ambiguous or 'exception' cases.",It aids PDM by transitioning the employee from a passive information provider to a 'conductor' or 'collaborator' who meaningfully interprets and validates AI outputs within strategic decision-making processes.
S0096,"Ray, P. P. (2023). Benchmarking, ethical alignment, and evaluation framework for conversational AI: advancing responsible development of chatgpt. BenchCouncil Transactions on Benchmarks, Standards and Evaluations, 3(3), 100136. https://doi.org/10.1016/j.tbench.2023.100136","Benchmarking, ethical alignment, and evaluation framework for conversational AI: Advancing responsible development of ChatGPT",10.1016/j.tbench.2023.100136,Social Exchange Theory and Institutional Trust Theory.,Implementation of a 'Contextual Sensitivity Index' (CSI) to ensure the AI detects the hierarchical nuances and emotional states of employees during delicate feedback exchanges.,"The CAI should utilize multi-turn dialogue management to mirror empathy and maintain coherence, ensuring that employee inputs are acknowledged, tracked, and contextually validated against previous organizational discourse.","This framework contributes to Participative Decision-Making by formalizing a 'User Feedback and Human Evaluation' layer that allows employees to engage in co-creation and feature prioritization, ensuring organizational decisions reflect the aggregated, verified voice of the workforce."
S0097,"Ternier, C. (2025). Workplace democracy democratized: the case for participative and elected management. Analyse und Kritik, 47(1), 79–105. https://doi.org/10.1515/auk-2025-2003",Workplace Democracy Democratized: The Case for Participative and Elected Management,10.1515/auk-2025-2003,Industrial Democracy and Cooperative Management (specifically Dejours' deontic activity and workplace republicanism).,"A 'deliberation support' module that identifies and highlights the ethical, political, and cultural dimensions of proposed managerial decisions for worker review.","The AI should act as a neutral mediator and facilitator, posing questions to uncover latent worker perspectives while mitigating psychological risks of speaking up.",It bridges the 'hourglass paradox' by providing workers with the epistemic transparency needed to challenge or revise managerial directives and participate in the collective rule-making process.
S0098,"Urbancová, H., Vrabcová, P., & Pacáková, Z. (2024). Communication from below: feedback from employees as a tool for their stabilisation. Heliyon, 10(7). https://doi.org/10.1016/j.heliyon.2024.e28287",Communication from below: Feedback from employees as a tool for their stabilisation,10.1016/j.heliyon.2024.e28287,Industrial Democracy and Organizational Communication Theory (Communication from Below).,Anonymization and secure feedback aggregation mechanism to mitigate employees' fear of retaliation.,"The AI should facilitate non-threatening, constructive dialogue by acting as an intermediary that verifies and summarizes employee inputs for management while ensuring the feedback remains actionable.","It provides a mechanism for systematic, bottom-up feedback that allows employees to contribute vision and suggestions to organizational strategy, thereby fostering inclusion in the decision-making process."
S0099,"Karademir, M. (2025). Overcoming career plateau: the role of AI in shaping women’s career paths in finance. International Journal of Accounting and Economics Studies, 12(5), 264–271. https://doi.org/10.14419/q2scav20",Overcoming Career Plateau: The Role of AI in Shaping Women’s Career Paths in Finance,10.14419/q2scav20,Job Demands-Resources Model and Social-Ecological Perspective on Career Plateaus.,"Implementation of a 'visibility mechanism' that explicitly logs and quantifies invisible contributions (coordination, mentoring, crisis support) alongside automated AI outputs.","The AI should adopt an advisory role that supports human judgment through transparent, bias-checked rationale rather than presenting autonomous final decisions.","It helps employees participate by creating structured, transparent 'showcase tasks' and feedback loops that ensure non-routine human expertise is captured and weighted in promotion and evaluation cycles."
S0100,"Lammers, A. & Giebel, M. (2024). Navigating uncertainty: employee participation dynamics in times of crisis. Labour, 38(2), 230–255. https://doi.org/10.1111/labr.12267",Navigating uncertainty: Employee participation dynamics in times of crisis,10.1111/labr.12267,"Collective Voice Framework (Freeman & Medoff, 1979) and Internal Crisis Communication Literature.","A persistent, multi-period feedback loop mechanism that verifies the legitimacy and stability of employee input before institutionalizing it into organizational policy.","The AI should act as a neutral intermediary that facilitates anonymous information aggregation, ensuring employees feel safe to share critical knowledge without fear of exposure.","It provides a blueprint for an 'employer-led' digital communication channel that serves as a relay station for shop floor knowledge, enabling management to solicit and incorporate workforce insights during periods of high uncertainty."
S0101,"Zercher, D., Jussupow, E., Benke, I., & Heinzl, A. (2025). How can teams benefit from AI team members? exploring the effect of generative AI on decision-making processes and decision quality in team–AI collaboration. Journal of Organizational Behavior. https://doi.org/10.1002/job.2898",How Can Teams Benefit From AI Team Members? Exploring the Effect of Generative AI on Decision-Making Processes and Decision Quality in Team–AI Collaboration,10.1002/job.2898,Information Asymmetries Model (IAM) and Social Identity Theory.,"The CAI must provide centralized knowledge transparency, ensuring it can surface unshared ""hidden profile"" information to the group to disrupt suboptimal prediscussion preferences.","The AI should act as an agentic team member rather than a passive tool, initiating greetings and providing iterative suggestions that force ""System 2"" reasoning in human collaborators.","It demonstrates that CAI reduces ""shared information bias,"" allowing minority or unshared employee insights to be validated and integrated into the final collective decision."
