Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID,norm_title,database,Similarity,Cluster_Source,Citation_Label,identification
Nguyen-Luc Dao and Bryan Moser,,,Designing Generative Multi-Agent Systems for Resilience,2025,Procedia Computer Science,268,,,130.0,138.0,0,10.1016/j.procs.2025.08.189,https://www.sciencedirect.com/science/article/pii/S1877050925025311,"Large Language Models (LLMs) have been increasingly adopted by businesses to support their workflows, driving significant investment in developing generative agents. These agents can collaborate and exchange information to solve complex problems. Previous research has found the benefits of such multi-agent systems include better performance and the potential emergence of collective intelligence characterized functionally as leadership, debate, and feedback. However, expanding multi-agent systems to include agents beyond trusted boundaries introduces the risks of malicious agents that provide incorrect or harmful information to deteriorate collective decisions or cause systemic failure. This study investigates how architectural decisions, including group size, agent prompting, and collaboration schemes, impact the system’s resilience against malicious agents. Our experiment results show that increasing group size improves both accuracy and resilience at the cost of more tokens. Step-back abstraction prompting enhances accuracy and mitigates the likelihood of hallucinations induced by malicious agents. Group Chat topology is highly vulnerable to malicious interferences. Reflexion, Crowdsourcing, and Blackboard topologies offer safeguards against such risks. Designing generative multi-agent systems requires careful consideration of the trade-offs between performance, cost, and resilience. Our code and data are available at https://github.com/daoluc/llm-mas.","multi-agent system, generative agent, large language model, system resilience, system design",,Article,,,,DAO2025130,designing generative multi-agent systems for resilience,ScienceDirect,0.798621862,cluster1,Nguyen-Luc Dao and Bryan Moser (2025),semantic
Nishida Y.; Shimojo S.; Hayashi Y.,"Nishida, Yuki (58149197200); Shimojo, Shigen (57215314176); Hayashi, Yugo (55802607700)",58149197200; 57215314176; 55802607700,Conversational Agent Dynamics with Minority Opinion and Cognitive Conflict in Small-Group Decision-Making,2024,Japanese Psychological Research,,,,,,1,10.1111/jpr.12552,https://www.scopus.com/pages/publications/85200509478?origin=resultslist,"This study investigated the impact of group discussions with text-based conversational agents on risk-taking decision-making, which has been under-researched. We also focused on the influence of opinion patterns presented by the agents during discussions and attitudes toward these agents. Through an online experiment, 430 participants read a decision-seeking scenario and expressed the degree of risk they were willing to take. After viewing the text-based opinions of six agents and having a discussion with the agents, participants expressed the degree of risk they were willing to take for the same scenario. The result showed that participants' risk-taking decisions shifted toward the agents' group opinions, regardless of whether the agents' opinions tended to be risky or cautious. Additionally, when the agents' group opinions were more risk-biased and included a minority opinion, a significant association existed between the degree of the participants' shift to a riskier decision and their positive attitudes toward the agents. The agents' group opinions guided participants toward both risky and cautious decisions, and participants' attitudes toward the agents were associated with their decision-making, albeit to a limited extent. © 2024 Japanese Psychological Association.",conversational agents; group decision-making; group polarization; risk-taking,,Article,Article in press,All Open Access; Bronze Open Access,Scopus,2-s2.0-85200509478,conversational agent dynamics with minority opinion and cognitive conflict in small-group decision-making,Scopus,0.7982622676,cluster1,Nishida Y. et al. (2024),semantic
Xiromeriti V.,"Xiromeriti, Vasiliki (59715380600)",59715380600,What is Collective Deliberation? Collective Deliberation as Shared Reasoning,2025,Episteme,,,,,,0,10.1017/epi.2025.14,https://www.scopus.com/pages/publications/105001275305?origin=resultslist,"Collective deliberation plays a central role in both decision-making and judgment formation. Despite increasing research interest in this topic in philosophy and political science, a unified approach and a comprehensive understanding of the phenomenon are still lacking. This challenge stems, in part, from the conceptual ambiguity surrounding collective deliberation. This paper aims to contribute to the understanding of collective deliberation by proposing a conceptual elaboration on its meaning. Employing Carnap's method of explication, I take the ordinary uses of the term as the explicandum and develop the concept of collective deliberation as shared reasoning (explicatum). More precisely, collective deliberation is characterized as shared reasoning embedded within a broader joint activity on the part of the group and applied in response to questions that require argumentation. Shared reasoning is further clarified in terms of its necessary conditions and objectives. Finally, the concept of collective deliberation as shared reasoning is evaluated against key criteria of theoretical adequacy (i.e., simplicity, similarity, exactness, and fruitfulness). I argue that the proposed concept enhances theoretical development, fosters theoretical unification, and advances our understanding of collective deliberation.  © The Author(s), 2025.",Collective deliberation; definition; explication; shared intention; shared reasoning,,Article,Article in press,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105001275305,what is collective deliberation? collective deliberation as shared reasoning,Scopus,0.7973423865,cluster4,Xiromeriti V. (2025),semantic
Predrag Teovanović and Srdjan Vesic and Bruno Yun,,,Human compliance with computational argumentation principles,2026,Artificial Intelligence,351,,,104457.0,104457.0,0,10.1016/j.artint.2025.104457,https://www.sciencedirect.com/science/article/pii/S0004370225001766,"This paper presents a comprehensive examination of human compliance with normative principles of argumentation across two experimental studies. The first study investigated whether fundamental argumentation principles such as anonymity, independence, void precedence, and maximality align with human reasoning. Additionally, it explored whether graph-based representations of arguments facilitate better understanding and adherence to these principles compared to textual representations of arguments alone and examined the role of individual cognitive differences in compliance with these principles. Our experiments revealed that graph-based representations significantly improved compliance with argumentation principles, particularly among individuals with higher cognitive reflection. The second study replicated and extended the first study’s findings, introducing new principles such as skeptical precedence and simple reinstatement, and explored the effects of presenting arguments solely in graphical form, as well as the impact of a short tutorial on argumentation theory. The study also assessed participants’ ability to perform graphical tasks and how this influenced their compliance with normative principles. Results partially replicated the first study’s findings, confirming that graphical representations enhance compliance, but also revealed that the effect does not generalize to the new principles. We found evidence that in the absence of a graphical representation, performing graphical tasks can improve compliance with principles; especially drawing the argumentation graph. Moreover, a brief tutorial significantly improved performance on several principles, indicating that even minimal instruction can enhance understanding and compliance. However, the difficulties observed with the simple reinstatement principle hint that the participants’ intuition about the notion of defense diverges significantly from that of the researchers and that more careful thoughts must be put in crafting them. These studies collectively suggest that while argumentation principles can be intuitive to some extent, their comprehension and application are significantly influenced by the instruction given as well as by graphical representations and processes used to obtain them. These findings have important implications for the design of future argumentation-based tools and our understanding of how to bridge human reasoning and formal argumentation.","Argumentation theory, Normative principles, Human compliance, Graphical representation, Tutorial",,Article,,,,TEOVANOVIC2026104457,human compliance with computational argumentation principles,ScienceDirect,0.7973323156,cluster4,Predrag Teovanović and Srdjan Vesic and Bruno Yun (2026),semantic
XiaoRui Guo and Liang Xiao and Xinyu Liu and Jianxia Chen and Zefang Tong and Ziji Liu,,,Enhancing Doctor-Patient Shared Decision-Making: Design of a Novel Collaborative Decision Description Language,2025,Journal of Medical Internet Research,27,,,,,0,10.2196/55341,https://www.sciencedirect.com/science/article/pii/S1438887125003152,"Background
Effective shared decision-making between patients and physicians is crucial for enhancing health care quality and reducing medical errors. The literature shows that the absence of effective methods to facilitate shared decision-making can result in poor patient engagement and unfavorable decision outcomes.
Objective
In this paper, we propose a Collaborative Decision Description Language (CoDeL) to model shared decision-making between patients and physicians, offering a theoretical foundation for studying various shared decision scenarios.
Methods
CoDeL is based on an extension of the interaction protocol language of Lightweight Social Calculus. The language utilizes speech acts to represent the attitudes of shared decision-makers toward decision propositions, as well as their semantic relationships within dialogues. It supports interactive argumentation among decision makers by embedding clinical evidence into each segment of decision protocols. Furthermore, CoDeL enables personalized decision-making, allowing for the demonstration of characteristics such as persistence, critical thinking, and openness.
Results
The feasibility of the approach is demonstrated through a case study of shared decision-making in the disease domain of atrial fibrillation. Our experimental results show that integrating the proposed language with GPT can further enhance its capabilities in interactive decision-making, improving interpretability.
Conclusions
The proposed novel CoDeL can enhance doctor-patient shared decision-making in a rational, personalized, and interpretable manner.","shared decision-making, speech acts, agent, argumentation, interaction protocol",,Article,,,,GUO2025,enhancing doctor-patient shared decision-making: design of a novel collaborative decision description language,ScienceDirect,0.7972014664,cluster4,XiaoRui Guo and Liang Xiao and Xinyu Liu and Jianxia Chen and Zefang Tong and Ziji Liu (2025),semantic
Nabben K.,"Nabben, Kelsie (57220128905)",57220128905,AI as a constituted system: accountability lessons from an LLM experiment,2024,Data and Policy,6,,e57,,,4,10.1017/dap.2024.58,https://www.scopus.com/pages/publications/85210983583?origin=resultslist,"This study focuses on the practicalities of establishing and maintaining AI infrastructure, as well as the considerations for responsible governance by investigating the integration of a pre-trained large language model (LLM) with an organisation’s knowledge management system via a chat interface. The research adopts the concept of “AI as a constituted system” to emphasise the social, technical, and institutional factors that contribute to AI’s governance and accountability. Through an ethnographic approach, this article details the iterative processes of negotiation, decision-making, and reflection among organisational stakeholders as they develop, implement, and manage the AI system. The findings indicate that LLMs can be effectively governed and held accountable to stakeholder interests within specific contexts, specifically, when clear institutional boundaries facilitate innovation while navigating the risks related to data privacy and AI misbehaviour. Effective constitution and use can be attributed to distinct policy creation processes to guide AI’s operation, clear lines of responsibility, and localised feedback loops to ensure accountability for actions taken. This research provides a foundational perspective to better understand algorithmic accountability and governance within organisational contexts. It also envisions a future where AI is not universally scaled but consists of localised, customised LLMs tailored to stakeholder interests. © The Author(s), 2024.",AI; ethnography; governance; LLM; organisation,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85210983583,ai as a constituted system: accountability lessons from an llm experiment,Scopus,0.7971390023,cluster1,Nabben K. (2024),semantic
Dwivedi Y.K.; Helal M.Y.I.; Elgendy I.A.; Alahmad R.; Walton P.; Suh A.; Singh V.; Jeon I.,"Dwivedi, Yogesh K. (35239818900); Helal, Mohamed Y. I. (57999411800); Elgendy, Ibrahim A. (56545658900); Alahmad, Rasha (57200573626); Walton, Paul (59849258600); Suh, Ayoung (23669229400); Singh, Vinay (57908232100); Jeon, Il (59149857200)",35239818900; 57999411800; 56545658900; 57200573626; 59849258600; 23669229400; 57908232100; 59149857200,Agentic AI Systems: What It Is and Isn't,2026,Global Business and Organizational Excellence ,45,3,,253,263,9,10.1002/joe.70018,https://www.scopus.com/pages/publications/105019943963?origin=resultslist,"The rapid adoption of artificial intelligence (AI) is shifting from tools that assist human tasks toward self-directed, agentic AI systems capable of planning and executing complex goals with minimal oversight. However, a clear understanding of what distinguishes these systems from conventional AI agents and generative AI is lacking, obscuring their unique opportunities and risks. To this end, this article addresses that gap by defining the core concepts, technologies, and management approaches for agentic AI systems, which utilize planning, shared memory, tools, and multi-agent teamwork to complete complex tasks autonomously. By contrasting this paradigm with its predecessors, the paper synthesizes recent technical surveys, governance proposals, and early industrial deployments to highlight that while agentic AI enables transformative applications like end-to-end process automation and adaptive decision support, it also introduces significant challenges, including cascading errors, goal misalignment, and regulatory gaps. Finally, this paper concludes with strategic guidance for organizations and consumers to adopt the capabilities of these systems responsibly, emphasizing the imperative of maintaining transparency, accountability, and human oversight. © 2025 Wiley Periodicals LLC.",adaptive decision-making; agentic AI systems; AI agents; AI autonomy; AI governance frameworks; business process automation; generative AI; multi-agent orchestration; persistent memory architectures; planning loops; tool-augmented reasoning,,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-105019943963,agentic ai systems: what it is and isn't,Scopus,0.797128683,cluster1,Dwivedi Y.K. et al. (2026),semantic
Jeandri Robertson and Caitlin Ferreira and Elsamari Botha and Kim Oosthuizen,,,Game changers: A generative AI prompt protocol to enhance human-AI knowledge co-construction,2024,Business Horizons,67,5,,499.0,510.0,0,10.1016/j.bushor.2024.04.008,https://www.sciencedirect.com/science/article/pii/S0007681324000533,"The democratization of powerful artificial intelligence (AI) tools, including ChatGPT, has sparked the interest of business practitioners given their ability to fundamentally change the way we work. While AI tools are positioned to augment human capabilities, their effective implementation requires the skill to understand where, when and how to best utilize them efficiently. Furthermore, meaningful engagement with the content produced by generative AI (GenAI) necessitates the intricacy of appropriate prompt engineering to optimize the learning process. As the field of GenAI continues to advance, the art of developing impactful prompts has become a necessary skill for harnessing its full potential. This research develops an AI prompting protocol through a constructivist theory lens. Based on the principles of constructivism, where individuals assimilate new knowledge by bridging it with their existing understanding, this research suggests an active engagement process in the human-AI co-construction of knowledge through GenAI. The goal is to empower business managers and their teams to construct effective AI prompts and validate responses, thereby enhancing user interaction, optimizing workflows, and maximizing the potential outcomes of AI chatbots.","Large language models, Generative AI, ChatGPT, Prompt engineering, Constructivism",,Article,,,,ROBERTSON2024499,game changers: a generative ai prompt protocol to enhance human-ai knowledge co-construction,ScienceDirect,0.7962190242,cluster1,Jeandri Robertson and Caitlin Ferreira and Elsamari Botha and Kim Oosthuizen (2024),semantic
Goers J.; Horton G.,"Goers, Jana (37048615000); Horton, Graham (7006266187)",37048615000; 7006266187,On the Combinatorial Acceptability Entropy Consensus Metric for Multi-Criteria Group Decisions,2024,Group Decision and Negotiation,33,5,,1247,1268,3,10.1007/s10726-024-09891-z,https://www.scopus.com/pages/publications/85200024767?origin=resultslist,"In group decisions, achieving consensus is important, because it increases commitment to the result. For cooperative groups, Combinatorial Multicriteria Acceptability Analysis (CMAA) is a group decision framework that can achieve consensus efficiently. It is based on a novel Combinatorial Acceptability Entropy (CAE) consensus metric. As an output measure, the CAE metric is unique in its ability to identify the evaluations that have the greatest impact on consensus and to prevent premature consensus. This paper is intended to complement the original CMAA publication by providing additional insights into the CAE consensus metric. The design requirements for the CAE algorithm are presented, and it is shown how these requirements follow from the properties of cooperative decisions. The CAE-based consensus-building algorithm is contrasted both qualitatively and quantitatively with a representative example of the conventional input distance and input averaging approach to multi-criteria consensus-building. A simulation experiment illustrates the ability of the CAE-based algorithm to converge quickly to the correct decision as defined for cooperative decisions. The metric is able to meet a new, more stringent definition of hard consensus. The CAE approach highlights the need to distinguish between competitive and cooperative group decisions. Attention in the literature has been paid almost exclusively to the former type; the CAE approach demonstrates the greater efficiency and effectiveness that can be achieved with an approach that is designed specifically for the latter. © The Author(s) 2024.",Combinatorial multicriteria acceptability analysis; Consensus-building; Information entropy; Multi-criteria group decision-making; Shared mental models,,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85200024767,on the combinatorial acceptability entropy consensus metric for multi-criteria group decisions,Scopus,0.7960668425,cluster4,Goers J. et al. (2024),semantic
Hughes L.; Dwivedi Y.K.; Malik T.; Shawosh M.; Albashrawi M.A.; Jeon I.; Dutot V.; Appanderanda M.; Crick T.; De’ R.; Fenwick M.; Gunaratnege S.M.; Jurcys P.; Kar A.K.; Kshetri N.; Li K.; Mutasa S.; Samothrakis S.; Wade M.; Walton P.,"Hughes, Laurie (57205405210); Dwivedi, Yogesh K. (35239818900); Malik, Tegwen (58776832300); Shawosh, Mazen (56300148000); Albashrawi, Mousa Ahmed (57188808764); Jeon, Il (59149857200); Dutot, Vincent (55509654200); Appanderanda, Mandanna (59749646700); Crick, Tom (14032736300); De’, Rahul (14011831800); Fenwick, Mark (55671902600); Gunaratnege, Senali Madugoda (57224638880); Jurcys, Paulius (36129242500); Kar, Arpan Kumar (55911169300); Kshetri, Nir (9633912200); Li, Keyao (57191580311); Mutasa, Sashah (59750310200); Samothrakis, Spyridon (36677887400); Wade, Michael (7201453261); Walton, Paul (59849258600)",57205405210; 35239818900; 58776832300; 56300148000; 57188808764; 59149857200; 55509654200; 59749646700; 14032736300; 14011831800; 55671902600; 57224638880; 36129242500; 55911169300; 9633912200; 57191580311; 59750310200; 36677887400; 7201453261; 59849258600,AI Agents and Agentic Systems: A Multi-Expert Analysis,2025,Journal of Computer Information Systems,65,4,,489,517,74,10.1080/08874417.2025.2483832,https://www.scopus.com/pages/publications/105003188833?origin=resultslist,"The emergence of AI agents and agentic systems represents a significant milestone in artificial intelligence, enabling autonomous systems to operate, learn, and collaborate in complex environments with minimal human intervention. This paper, drawing on multi-expert perspectives, examines the potential of AI agents and agentic systems to reshape industries by decentralizing decision-making, redefining organizational structures, and enhancing cross-functional collaboration. Specific applications include healthcare systems capable of creating adaptive treatment plans, supply chain agents that predict and address disruptions in real-time, and business process automation that reallocates tasks from humans to AI, improving efficiency and innovation. However, the integration of these systems raises critical challenges, including issues of attribution and shared accountability in decision-making, compatibility with legacy systems, and addressing biases in AI-driven processes. The paper concludes that while agentic systems hold immense promise, robust governance frameworks, cross-industry collaboration, and interdisciplinary research into ethical design are essential. Future research should explore adaptive workforce reskilling strategies, transparent accountability mechanisms, and energy-efficient deployment models to ensure ethical and scalable implementation. © 2025 International Association for Computer Information Systems.",agentic AI; agentic system; AI agents; autonomous agent; cognitive agent; intelligent agent; OpenAI operator; smart agent; virtual assistant,Cognitive systems; Expert systems; Industrial relations; Multi agent systems; Agentic AI; Agentic system; AI agent; Cognitive agents; Decisions makings; Expert analysis; Multi-expert; Openai operator; Smart agents; Virtual assistants; Decision making,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-105003188833,ai agents and agentic systems: a multi-expert analysis,Scopus,0.7959930634,cluster1,Hughes L. et al. (2025),semantic
Yoo K.; Ahn S.,"Yoo, Kyungsun (59451586300); Ahn, Seongjin (8976172600)",59451586300; 8976172600,Improving ethical sensitivity for ethical decision-making in conversational artificial intelligence,2025,Discover Computing,28,1,19,,,0,10.1007/s10791-025-09520-6,https://www.scopus.com/pages/publications/105000670915?origin=resultslist,"The development of large language models has significantly advanced the reasoning capabilities of artificial intelligence (AI), often surpassing human-level performance. As AI's cognitive abilities rapidly progress, ethical concerns surrounding its applications have also increased. This indicates a heightened risk of bias, as AI models scale up and train on vast amounts of general data that inherently include social conventions related to gender, race, politics, and religion. This study proposes methods for enhancing ethical sensitivity to social bias. To achieve this, we defined 20 categories of social bias and developed a model that predicts the ethical sensitivity of sentences by leveraging the influence scores of words within these categories. The ethical sensitivity prediction model was validated using a paired-sample t-test to compare the ethical sensitivity evaluations of 25 AI-generated responses assessed by both AI and human evaluators. The test revealed no significant differences between the two groups, thus confirming the validity of the model. The findings of this study suggest that recognizing and predicting the ethical sensitivity of utterances concerning social biases can enhance ethical sensitivity, mitigate the risk of bias, and contribute to more ethical decision-making in AI interactions. © The Author(s) 2025.",Conversational artificial intelligence; Ethical judgment; Ethical sensitivity; Ethics of artificial intelligence; Large language model,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105000670915,improving ethical sensitivity for ethical decision-making in conversational artificial intelligence,Scopus,0.7958314239,cluster4,Yoo K. et al. (2025),semantic
Bethge E.,"Bethge, Elisabeth (59516711600)",59516711600,Voices Beyond the Road: Comparison of Online Employee Voice in Traditional Transport and the Ride-Sharing Industry,2025,"Work, Employment and Society",39,6,,1303,1328,1,10.1177/09500170251343275,https://www.scopus.com/pages/publications/105009953862?origin=resultslist,"This study applies Hirschman’s Exit, Voice and Loyalty framework to examine the dynamics of employee voice in the gig economy, emphasizing the role of digital platforms. Using an exploratory mixed-methods approach, the research analyses Glassdoor data to compare the voice of gig workers to that of traditional employees in the United Kingdom transportation industry. The findings reveal that gig workers’ voices reflect a nuanced balance between autonomy and flexibility, juxtaposed with financial insecurity and precarious working conditions. Conversely, traditional employees often voice dissatisfaction with rigid management and limited flexibility. The study contributes three key insights. First, it proposes viewing Exit, Voice and Loyalty as a continuum, reflecting gig workers’ dynamic decision-making. Second, it identifies digital platforms as critical arenas for employee voice, shifting expressions from internal to public discourse. Third, it demonstrates the value of mixed methods, integrating social evaluation techniques to understand employee voice across different employment models. © The Author(s) 2025",employee voice; gig work; Glassdoor; online environment; passenger transport; ride-sharing; Uber,,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-105009953862,voices beyond the road: comparison of online employee voice in traditional transport and the ride-sharing industry,Scopus,0.7957822156,cluster2,Bethge E. (2025),semantic
Bulteau L.; Shahaf G.; Shapiro E.; Talmon N.,"Bulteau, Laurent (35361712600); Shahaf, Gal (57130657500); Shapiro, Ehud (7202925726); Talmon, Nimrod (55537220900)",35361712600; 57130657500; 7202925726; 55537220900,"Aggregation over metric spaces: Proposing and voting in elections, budgeting, and legislation",2021,Journal of Artificial Intelligence Research,70,,,1413,1439,9,10.1613/JAIR.1.12388,https://www.scopus.com/pages/publications/85105601132?origin=resultslist,"We present a unifying framework encompassing a plethora of social choice settings. Viewing each social choice setting as voting in a suitable metric space, we offer a general model of social choice over metric spaces, in which-similarly to the spatial model of elections-each voter specifies an ideal element of the metric space. The ideal element acts as a vote, where each voter prefers elements that are closer to her ideal element. But it also acts as a proposal, thus making all participants equal not only as voters but also as proposers. We consider Condorcet aggregation and a continuum of solution concepts, ranging from minimizing the sum of distances to minimizing the maximum distance. We study applications of our abstract model to various social choice settings, including single-winner elections, committee elections, participatory budgeting, and participatory legislation. For each setting, we compare each solution concept to known voting rules and study various properties of the resulting voting rules. Our framework provides expressive aggregation for a broad range of social choice settings while remaining simple for voters; and may enable a unified and integrated implementation for all these settings, as well as unified extensions such as sybil-resiliency, proxy voting, and deliberative decision making.  © 2021 AI Access Foundation.",,Decision making; Set theory; Topology; Abstract modeling; General model; Maximum distance; Metric spaces; Social choice; Solution concepts; Spatial modeling; Sum of distances; Budget control,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85105601132,"aggregation over metric spaces: proposing and voting in elections, budgeting, and legislation",Scopus,0.7957541775,cluster4,Bulteau L. et al. (2021),semantic
Lami I.M.; Todella E.,"Lami, Isabella M. (35280216300); Todella, Elena (57201089362)",35280216300; 57201089362,Affordances of Decision-Support Software in Group Decision-Making,2026,Group Decision and Negotiation,35,1,14,,,0,10.1007/S10726-026-09974-Z,https://www.scopus.com/pages/publications/105036198992?origin=resultslist,"Decision-making in complex, contested settings increasingly relies on decision-support software that shapes how groups compare trade-offs and stabilise collective judgements. This study examines a specific software, Multi-Values Appraisal Methodology, integrating the Strategic Choice Approach and the Analytic Hierarchy Process, through eight workshops in four European countries on urban transfor-mation cases. Inductive analysis of participants’ reports and surveys distinguishes software affordances from outcomes. Findings show that shared visualisation, trace-ability and staged transitions support consensus building and dissent management, contributing to a “Plural Subject”, while the workflow alternates collective modelling with individual scoring to enable iterative and more transparent decisions. The paper clarifies how socio-technical affordances are perceived and actualised in workshop practice. © The Author(s) 2026.",Affordance; Decision-support software; Group dynamics; Multi-criteria decision analysis; Problem structuring methods,,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105036198992,affordances of decision-support software in group decision-making,Scopus,0.7953282475,cluster4,Lami I.M. et al. (2026),semantic
Li S.; Han L.; Demartini G.,"Li, Shangqian (59485747100); Han, Lei (57212641741); Demartini, Gianluca (23087954800)",59485747100; 57212641741; 23087954800,Provoking critical thinking: Using counter-arguments in online discussion summarisation,2025,Information Processing and Management,62,6,104258,,,2,10.1016/j.ipm.2025.104258,https://www.scopus.com/pages/publications/105008902401?origin=resultslist,"Generative AI systems based on Large Language Models (LLMs), like ChatGPT, have brought profound convenience to users thanks to their ability to summarise existing documents and to generate new text. This shows the potential to summarise online human discussions or debates for new entrants to quickly comprehend the ongoing matters and arguments and to get efficiently involved in the opinion deliberation process. However, generative AI has frequently been associated with negatively affecting users’ decision making. In this paper, we study a novel approach based on generative AI to trigger users’ critical thinking by challenging fresh counter-arguments after summarising existing online discussions for incoming users. We conduct a user study with 558 participants to determine the effectiveness and fairness of AI summarisation across three online platforms — Reddit, Kialo, and Debatewise. Our results show that the intervention methods and platform differences are strongly associated with participants’ level of opinion change and the strength of their belief. We found that participants’ opinion changes affected their perceived usefulness of the AI system. Our work opens the door to LLM applications helping Web users participate in online opinion deliberation more efficiently, with a higher level of critical thinking, and with a reduced negative attitude. © 2025 The Authors",Generative artificial intelligence; Human-centred computing; Human-computer interaction; Online opinion modelling,Artificial intelligence; Decision making; Text processing; AI systems; Computer interaction; Critical thinking; Decisions makings; Generative artificial intelligence; Human-centered computing; Language model; On-line opinions; Online discussions; Online opinion modeling; Human computer interaction,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105008902401,provoking critical thinking: using counter-arguments in online discussion summarisation,Scopus,0.7941296785,cluster4,Li S. et al. (2025),semantic
Loor M.; Tapia-Rosero A.; De Tré G.,"Loor, Marcelo (56406557900); Tapia-Rosero, Ana (55867179100); De Tré, Guy (6603348266)",56406557900; 55867179100; 6603348266,Towards better concordance among contextualized evaluations in fast-gdm problems,2021,Mathematics,9,1,93,1,17,3,10.3390/math9010093,https://www.scopus.com/pages/publications/85099294944?origin=resultslist,"A flexible attribute-set group decision-making (FAST-GDM) problem consists in finding the most suitable option(s) out of the options under consideration, with a general agreement among a heterogeneous group of experts who can focus on different attributes to evaluate those options. An open challenge in FAST-GDM problems is to design consensus reaching processes (CRPs) by which the participants can perform evaluations with a high level of consensus. To address this chal-lenge, a novel algorithm for reaching consensus is proposed in this paper. By means of the algorithm, called FAST-CR-XMIS, a participant can reconsider his/her evaluations after studying the most influ-ential samples that have been shared by others through contextualized evaluations. Since exchanging those samples may make participants’ understandings more like each other, an increase of the level of consensus is expected. A simulation of a CRP where contextualized evaluations of newswire stories are characterized as augmented intuitionistic fuzzy sets (AIFS) shows how FAST-CR-XMIS can increase the level of consensus among the participants during the CRP. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",Augmented intuitionistic fuzzy sets; Computational intelligence; Consensus reaching process; Contextualized evaluations; Explainable artificial intelligence; Explainable support vector machine classification; Group decision-making; Recurrent evaluations,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85099294944,towards better concordance among contextualized evaluations in fast-gdm problems,Scopus,0.7928463796,cluster4,Loor M. et al. (2021),semantic
Andreas Jungherr and Adrian Rauchfleisch,,,Artificial Intelligence in deliberation: The AI penalty and the emergence of a new deliberative divide,2025,Government Information Quarterly,42,4,,102079.0,102079.0,0,10.1016/j.giq.2025.102079,https://www.sciencedirect.com/science/article/pii/S0740624X25000735,"Advances in Artificial Intelligence (AI) promise help for democratic deliberation, such as processing information, moderating discussion, and fact-checking. But public views of AI's role remain underexplored. Given widespread skepticism, integrating AI into deliberative formats may lower trust and willingness to participate. We report a preregistered within-subjects survey experiment with a representative German sample (n = 1850) testing how information about AI-facilitated deliberation affects willingness to participate and expected quality. Respondents were randomly assigned to descriptions of identical deliberative tasks facilitated by either AI or humans, enabling causal identification of information effects. Results show a clear AI penalty: participants were less willing to engage in AI-facilitated deliberation and anticipated lower deliberative quality than for human-facilitated formats. The penalty shrank among respondents who perceived greater societal benefits of AI or tended to anthropomorphize it, but grew with higher assessments of AI risk. These findings indicate that AI-facilitated deliberation currently faces substantial public skepticism and may create a new “deliberative divide.” Unlike traditional participation gaps linked to education or demographics, this divide reflects attitudes toward AI. Efforts to realize AI's affordances should directly address these perceptions to offset the penalty and avoid discouraging participation or exacerbating participatory inequalities.","Deliberation, Artificial intelligence, Survey experiment, Political behavior, Participation",,Article,,,,JUNGHERR2025102079,artificial intelligence in deliberation: the ai penalty and the emergence of a new deliberative divide,ScienceDirect,0.7924718016,cluster4,Andreas Jungherr and Adrian Rauchfleisch (2025),semantic
